20806	5	5	3	5	4,5	710		710		
20886	4	5	5	4	4,5	711		711		
21001	5	5	4	4	4,5	712		712		
21070	5	3	5	5	4,5	713		713		
21155	5	5	3	5	4,5	714		714		
21173	5	5	3	5	4,5	715		715		
21217	5	5	4	4	4,5	716		716		
21395	4	5	4	5	4,5	717		717		
21435	5	5	4	4	4,5	718		718		
21578	3	5	5	5	4,5	719		719		
21613	5	5	3	5	4,5	720		720		
21715	4	5	5	4	4,5	721		721		
21755	5	4	5	4	4,5	722		722		
21777	4	5	5	4	4,5	723		723		
21798	3	5	5	5	4,5	724		724		
21926	5	5	3	5	4,5	725		725		
21941	5	5	3	5	4,5	726		726		
21981	5	5	3	5	4,5	727		727		
22144	5	5	4	4	4,5	728		728		
22159	5	5	4	4	4,5	729		729		
22187	5	5	5	3	4,5	730		730		
22199	5	3	5	5	4,5	731		731		
22212	5	4	5	4	4,5	732		732		
22219	3	5	5	5	4,5	733		733		
22286	5	5	5	3	4,5	734		734		
22454	5	5	4	4	4,5	735		735		
22646	4	5	5	4	4,5	736		736		
22690	5	5	4	4	4,5	737		737		
22751	3	5	5	5	4,5	738		738		
22781	5	5	4	4	4,5	739		739		
22804	5	3	5	5	4,5	740		740		
22824	5	5	4	4	4,5	741		741		
22851	5	3	5	5	4,5	742		742		
22869	5	3	5	5	4,5	743		743		
22990	5	5	4	4	4,5	744		744		
23056	5	3	5	5	4,5	745		745		
23188	3	5	5	5	4,5	746		746		
23250	5	3	5	5	4,5	747		747		
23295	4	5	5	4	4,5	748		748		
23335	4	5	4	5	4,5	749		749		
23343	4	4	5	5	4,5	750		750		
23414	4	4	5	5	4,5	751		751		
23496	3	5	5	5	4,5	752		752		
23567	5	4	4	5	4,5	753		753		
23577	5	5	5	3	4,5	754		754		
23606	4	5	4	5	4,5	755		755		
23625	5	4	4	5	4,5	756		756		
23639	4	5	4	5	4,5	757		757		
23641	4	4	5	5	4,5	758		758		
23655	3	5	5	5	4,5	759		759		
23708	5	5	3	5	4,5	760		760		
23791	5	3	5	5	4,5	761		761		
23795	5	4	4	5	4,5	762		762		
24000	5	5	5	3	4,5	763		763		
24075	5	4	5	4	4,5	764		764		
24087	5	5	5	3	4,5	765		765		
24137	5	5	5	3	4,5	766		766		
24142	4	4	5	5	4,5	767		767		
24193	5	3	5	5	4,5	768		768		
24219	5	5	4	4	4,5	769		769		
24345	4	5	5	4	4,5	770		770		
24402	5	5	3	5	4,5	771		771		
24410	3	5	5	5	4,5	772		772		
24435	5	5	4	4	4,5	773		773		
24463	5	5	4	4	4,5	774		774		
24472	5	5	3	5	4,5	775		775		
24507	5	3	5	5	4,5	776		776		
24531	5	4	5	4	4,5	777		777		
24536	5	4	5	4	4,5	778		778		
24617	5	4	5	4	4,5	779		779		
24626	3	5	5	5	4,5	780		780		
24694	5	5	5	3	4,5	781		781		
24712	5	5	4	4	4,5	782		782		
24801	5	3	5	5	4,5	783		783		
24808	4	4	5	5	4,5	784		784		
24843	5	5	5	3	4,5	785		785		
24900	3	5	5	5	4,5	786		786		
24923	5	5	4	4	4,5	787		787		
25275	5	4	4	5	4,5	788		788		
25322	3	5	5	5	4,5	789		789		
25351	5	5	3	5	4,5	790		790		
25490	5	5	5	3	4,5	791		791		
25546	3	5	5	5	4,5	792		792		
25564	5	4	5	4	4,5	793		793		
25602	5	5	4	4	4,5	794		794		
25768	4	5	4	5	4,5	795		795		
25809	4	4	5	5	4,5	796		796		
25860	3	5	5	5	4,5	797		797		
25904	4	4	5	5	4,5	798		798		
26003	4	4	5	5	4,5	799		799		
26066	5	5	5	3	4,5	800		800		
26298	3	5	5	5	4,5	801		801		
26426	4	4	5	5	4,5	802		802		
26548	4	5	4	5	4,5	803		803		
26588	4	5	5	4	4,5	804		804		
26756	5	4	4	5	4,5	805		805		
26763	5	4	5	4	4,5	806		806		
26764	5	4	4	5	4,5	807		807		
26771	4	4	5	5	4,5	808		808		
26919	5	4	5	4	4,5	809		809		
26990	4	4	5	5	4,5	810		810		
27102	5	3	5	5	4,5	811		811		
27107	3	5	5	5	4,5	812		812		
27126	5	4	5	4	4,5	813		813		
27216	4	4	5	5	4,5	814		814		
27300	5	3	5	5	4,5	815		815		
27590	5	5	3	5	4,5	816		816		
27831	5	5	3	5	4,5	817		817		
27841	5	5	5	3	4,5	818		818		
27845	5	4	5	4	4,5	819		819		
27895	5	5	5	3	4,5	820		820		
27945	5	4	4	5	4,5	821		821		
28005	5	5	3	5	4,5	822		822		
28209	5	4	5	4	4,5	823		823		
28365	5	4	5	4	4,5	824		824		
28376	4	4	5	5	4,5	825		825		
28414	5	5	5	3	4,5	826		826		
28546	4	5	4	5	4,5	827		827		
28585	5	3	5	5	4,5	828		828		
28769	4	4	5	5	4,5	829		829		
28848	4	4	5	5	4,5	830		830		
28862	5	5	3	5	4,5	831		831		
28887	5	5	4	4	4,5	832		832		
28976	3	5	5	5	4,5	833		833		
29055	4	4	5	5	4,5	834		834		
29071	5	3	5	5	4,5	835		835		
29132	5	5	4	4	4,5	836		836		
29194	5	4	4	5	4,5	837		837		
29205	5	4	4	5	4,5	838		838		
29209	4	5	4	5	4,5	839		839		
29239	5	4	5	4	4,5	840		840		
29260	4	5	5	4	4,5	841		841		
29269	5	3	5	5	4,5	842		842		
29471	5	5	3	5	4,5	843		843		
29482	5	5	5	3	4,5	844		844		
29503	5	5	5	3	4,5	845		845		
29532	3	5	5	5	4,5	846		846		
29573	4	5	5	4	4,5	847		847		
29684	4	5	4	5	4,5	848		848		
29790	4	5	4	5	4,5	849		849		
29798	5	4	4	5	4,5	850		850		
29918	5	4	5	4	4,5	851		851		
30090	5	5	5	3	4,5	852		852		
30097	4	5	4	5	4,5	853		853		
30102	5	5	4	4	4,5	854		854		
30190	5	5	5	3	4,5	855		855		
30197	5	3	5	5	4,5	856		856		
30214	5	5	4	4	4,5	857		857		
30218	4	5	5	4	4,5	858		858		
30354	4	5	4	5	4,5	859		859		
30455	5	5	3	5	4,5	860		860		
30472	5	5	5	3	4,5	861		861		
30703	4	4	5	5	4,5	862		862		
30756	5	3	5	5	4,5	863		863		
30824	4	5	5	4	4,5	864		864		
30855	5	4	5	4	4,5	865		865		
31063	5	5	4	4	4,5	866		866		
31072	4	5	4	5	4,5	867		867		
31161	5	5	5	3	4,5	868		868		
31228	5	4	5	4	4,5	869		869		
31268	3	5	5	5	4,5	870		870		
31302	5	5	4	4	4,5	871		871		
31305	4	5	5	4	4,5	872		872		
31313	4	5	4	5	4,5	873		873		
31345	5	4	5	4	4,5	874		874		
31350	5	5	3	5	4,5	875		875		
31422	4	4	5	5	4,5	876		876		
31522	4	5	4	5	4,5	877		877		
31554	4	4	5	5	4,5	878		878		
31583	5	4	4	5	4,5	879		879		
31597	3	5	5	5	4,5	880		880		
31661	5	5	5	3	4,5	881		881		
31701	5	3	5	5	4,5	882		882		
31755	3	5	5	5	4,5	883		883		
31925	5	5	3	5	4,5	884		884		
31994	5	4	5	4	4,5	885		885		
32023	4	5	5	4	4,5	886		886		
32063	5	5	3	5	4,5	887		887		
32065	3	5	5	5	4,5	888		888		
32134	4	5	5	4	4,5	889		889		
32208	4	4	5	5	4,5	890		890		
32373	4	5	4	5	4,5	891		891		
32410	5	4	4	5	4,5	892		892		
32538	3	5	5	5	4,5	893		893		
32731	3	5	5	5	4,5	894		894		
32774	3	5	5	5	4,5	895		895		
32872	5	5	3	5	4,5	896		896		
32919	5	4	4	5	4,5	897		897		
32964	5	5	4	4	4,5	898		898		
32976	5	4	4	5	4,5	899		899		
32992	5	5	5	3	4,5	900		900		
33117	4	5	5	4	4,5	901		901		
33261	4	5	5	4	4,5	902		902		
33292	4	5	4	5	4,5	903		903		
33364	4	4	5	5	4,5	904		904		
33478	5	3	5	5	4,5	905		905		
33485	5	3	5	5	4,5	906		906		
33581	3	5	5	5	4,5	907		907		
33659	5	4	4	5	4,5	908		908		
33689	4	5	5	4	4,5	909		909		
33703	4	4	5	5	4,5	910		910		
34087	5	5	4	4	4,5	911		911		
34107	4	5	4	5	4,5	912		912		
34115	4	4	5	5	4,5	913		913		
34180	5	4	4	5	4,5	914		914		
34296	5	4	4	5	4,5	915		915		
34340	5	5	4	4	4,5	916		916		
34374	5	5	5	3	4,5	917		917		
34447	4	5	4	5	4,5	918		918		
34474	4	5	4	5	4,5	919		919		
34519	5	3	5	5	4,5	920		920		
34541	4	5	4	5	4,5	921		921		
34595	5	5	3	5	4,5	922		922		
34723	5	5	3	5	4,5	923		923		
34726	3	5	5	5	4,5	924		924		
34798	5	4	5	4	4,5	925		925		
34899	4	5	5	4	4,5	926		926		
34930	5	4	4	5	4,5	927		927		
35067	4	4	5	5	4,5	928		928		
35108	5	3	5	5	4,5	929		929		
35136	5	4	4	5	4,5	930		930		
35151	5	3	5	5	4,5	931		931		
35174	5	5	5	3	4,5	932		932		
35180	5	3	5	5	4,5	933		933		
35266	5	3	5	5	4,5	934		934		
35293	5	4	5	4	4,5	935		935		
35308	4	5	4	5	4,5	936		936		
35309	4	4	5	5	4,5	937		937		
35371	5	5	4	4	4,5	938		938		
35439	5	5	5	3	4,5	939		939		
35446	4	4	5	5	4,5	940		940		
35479	5	5	3	5	4,5	941		941		
35527	4	4	5	5	4,5	942		942		
35864	5	4	4	5	4,5	943		943		
35872	5	5	5	3	4,5	944		944		
35876	5	4	4	5	4,5	945		945		
35963	5	5	4	4	4,5	946		946		
36071	4	5	5	4	4,5	947		947		
36382	5	5	5	3	4,5	948		948		
36467	5	5	3	5	4,5	949		949		
36501	5	4	4	5	4,5	950		950		
36502	4	4	5	5	4,5	951		951		
36592	4	5	4	5	4,5	952		952		
36603	5	5	4	4	4,5	953		953		
36609	3	5	5	5	4,5	954		954		
36622	5	4	4	5	4,5	955		955		
36653	4	5	4	5	4,5	956		956		
36771	5	5	4	4	4,5	957		957		
36840	4	5	5	4	4,5	958		958		
36880	4	5	5	4	4,5	959		959		
36887	5	5	5	3	4,5	960		960		
36888	5	3	5	5	4,5	961		961		
36896	4	5	4	5	4,5	962		962		
36977	5	4	5	4	4,5	963		963		
37020	4	5	4	5	4,5	964		964		
37213	3	5	5	5	4,5	965		965		
37239	4	5	5	4	4,5	966		966		
37256	5	4	4	5	4,5	967		967		
37331	5	5	5	3	4,5	968		968		
37340	5	5	4	4	4,5	969		969		
37388	5	5	5	3	4,5	970		970		
37394	5	3	5	5	4,5	971		971		
37446	4	5	4	5	4,5	972		972		
37478	5	5	3	5	4,5	973		973		
37596	4	5	4	5	4,5	974		974		
37667	5	5	3	5	4,5	975		975		
37670	5	5	4	4	4,5	976		976		
37704	5	4	5	4	4,5	977		977		
37765	3	5	5	5	4,5	978		978		
37812	4	4	5	5	4,5	979		979		
37842	4	5	5	4	4,5	980		980		
37849	5	4	5	4	4,5	981		981		
37882	4	5	5	4	4,5	982		982		
37909	5	5	5	3	4,5	983		983		
38136	5	5	4	4	4,5	984		984		
38143	4	5	4	5	4,5	985		985		
38196	5	5	3	5	4,5	986		986		
38261	5	5	3	5	4,5	987		987		
38282	4	5	5	4	4,5	988		988		
38290	5	4	5	4	4,5	989		989		
38492	5	5	3	5	4,5	990		990		
38674	5	5	5	3	4,5	991		991		
38706	5	4	4	5	4,5	992		992		
38796	5	5	5	3	4,5	993		993		
38829	5	5	5	3	4,5	994		994		
38938	5	5	5	3	4,5	995		995		
39120	5	5	4	4	4,5	996		996		
39180	4	5	4	5	4,5	997		997		
39192	4	4	5	5	4,5	998		998		
39388	5	4	5	4	4,5	999		999		
39551	4	5	4	5	4,5	1000		1000		
39563	5	5	3	5	4,5	1001		1001		
39593	5	5	4	4	4,5	1002		1002		
39620	4	4	5	5	4,5	1003		1003		
39629	4	5	5	4	4,5	1004		1004		
39781	3	5	5	5	4,5	1005		1005		
40041	5	5	5	3	4,5	1006		1006		
40058	5	4	4	5	4,5	1007		1007		
40153	5	4	5	4	4,5	1008		1008		
40155	5	4	5	4	4,5	1009		1009		
40169	4	4	5	5	4,5	1010		1010		
40187	5	4	5	4	4,5	1011		1011		
40212	3	5	5	5	4,5	1012		1012		
40351	5	5	5	3	4,5	1013		1013		
40515	5	5	5	3	4,5	1014		1014		
40890	4	5	5	4	4,5	1015		1015		
40970	3	5	5	5	4,5	1016		1016		
40977	5	4	5	4	4,5	1017		1017		
41050	4	5	4	5	4,5	1018		1018		
41174	4	5	5	4	4,5	1019		1019		
41179	5	5	4	4	4,5	1020		1020		
41236	5	5	5	3	4,5	1021		1021		
41271	5	3	5	5	4,5	1022		1022		
41284	4	5	5	4	4,5	1023		1023		
41296	5	5	4	4	4,5	1024		1024		
41307	5	3	5	5	4,5	1025		1025		
41345	3	5	5	5	4,5	1026		1026		
41433	5	4	4	5	4,5	1027		1027		
41494	3	5	5	5	4,5	1028		1028		
41506	4	5	5	4	4,5	1029		1029		
41526	5	4	5	4	4,5	1030		1030		
41584	5	3	5	5	4,5	1031		1031		
41616	5	4	5	4	4,5	1032		1032		
41661	5	5	5	3	4,5	1033		1033		
41682	3	5	5	5	4,5	1034		1034		
41740	4	4	5	5	4,5	1035		1035		
41859	5	5	3	5	4,5	1036		1036		
41879	3	5	5	5	4,5	1037		1037		
41896	5	3	5	5	4,5	1038		1038		
41907	5	5	3	5	4,5	1039		1039		
41976	3	5	5	5	4,5	1040		1040		
41996	5	5	3	5	4,5	1041		1041		
42003	3	5	5	5	4,5	1042		1042		
42162	5	4	5	4	4,5	1043		1043		
42186	5	5	5	3	4,5	1044		1044		
42229	5	3	5	5	4,5	1045		1045		
42232	3	5	5	5	4,5	1046		1046		
42304	4	4	5	5	4,5	1047		1047		
42316	5	5	4	4	4,5	1048		1048		
42467	4	4	5	5	4,5	1049		1049		
42511	4	5	5	4	4,5	1050		1050		
42526	3	5	5	5	4,5	1051		1051		
42574	5	4	4	5	4,5	1052		1052		
42585	5	5	5	3	4,5	1053		1053		
42603	3	5	5	5	4,5	1054		1054		
42731	4	4	5	5	4,5	1055		1055		
42739	5	5	4	4	4,5	1056		1056		
42754	4	5	4	5	4,5	1057		1057		
42766	4	5	5	4	4,5	1058		1058		
42767	4	5	4	5	4,5	1059		1059		
42857	4	4	5	5	4,5	1060		1060		
42896	4	5	4	5	4,5	1061		1061		
42930	5	4	5	4	4,5	1062		1062		
43049	5	4	4	5	4,5	1063		1063		
43068	4	4	5	5	4,5	1064		1064		
43119	3	5	5	5	4,5	1065		1065		
43267	5	4	5	4	4,5	1066		1066		
43274	4	5	4	5	4,5	1067		1067		
43278	5	5	5	3	4,5	1068		1068		
43326	4	4	5	5	4,5	1069		1069		
43367	4	5	5	4	4,5	1070		1070		
43416	3	5	5	5	4,5	1071		1071		
43515	5	5	5	3	4,5	1072		1072		
43631	5	3	5	5	4,5	1073		1073		
43652	3	5	5	5	4,5	1074		1074		
43816	5	5	3	5	4,5	1075		1075		
43898	5	4	5	4	4,5	1076		1076		
43994	4	5	5	4	4,5	1077		1077		
44027	5	4	5	4	4,5	1078		1078		
44170	5	5	3	5	4,5	1079		1079		
44234	3	5	5	5	4,5	1080		1080		
44305	5	4	5	4	4,5	1081		1081		
44317	4	4	5	5	4,5	1082		1082		
44609	5	4	4	5	4,5	1083		1083		
44801	5	3	5	5	4,5	1084		1084		
44968	4	5	4	5	4,5	1085		1085		
45016	5	4	5	4	4,5	1086		1086		
45100	5	5	5	3	4,5	1087		1087		
45155	4	5	4	5	4,5	1088		1088		
45194	5	5	4	4	4,5	1089		1089		
45217	5	4	4	5	4,5	1090		1090		
45243	5	3	5	5	4,5	1091		1091		
45467	5	5	4	4	4,5	1092		1092		
45491	5	5	3	5	4,5	1093		1093		
45544	5	5	5	3	4,5	1094		1094		
45605	3	5	5	5	4,5	1095		1095		
45638	5	5	4	4	4,5	1096		1096		
45650	5	5	4	4	4,5	1097		1097		
45747	4	5	5	4	4,5	1098		1098		
45944	5	4	4	5	4,5	1099		1099		
45965	5	4	5	4	4,5	1100		1100		
46027	3	5	5	5	4,5	1101		1101		
46167	4	5	5	4	4,5	1102		1102		
46275	5	3	5	5	4,5	1103		1103		
46304	5	5	4	4	4,5	1104		1104		
46318	5	4	5	4	4,5	1105		1105		
46420	5	5	3	5	4,5	1106		1106		
46465	5	4	4	5	4,5	1107		1107		
46566	5	5	5	3	4,5	1108		1108		
46588	5	5	5	3	4,5	1109		1109		
46742	5	4	4	5	4,5	1110		1110		
46789	5	5	5	3	4,5	1111		1111		
46899	4	5	5	4	4,5	1112		1112		
46929	5	3	5	5	4,5	1113		1113		
46931	5	5	3	5	4,5	1114		1114		
46943	3	5	5	5	4,5	1115		1115		
47029	4	5	4	5	4,5	1116		1116		
47075	4	4	5	5	4,5	1117		1117		
47164	4	5	5	4	4,5	1118		1118		
47202	3	5	5	5	4,5	1119		1119		
47203	4	4	5	5	4,5	1120		1120		
47258	4	4	5	5	4,5	1121		1121		
47424	5	4	5	4	4,5	1122		1122		
47446	5	4	5	4	4,5	1123		1123		
47544	5	5	5	3	4,5	1124		1124		
47570	5	4	4	5	4,5	1125		1125		
47605	5	3	5	5	4,5	1126		1126		
47680	5	5	4	4	4,5	1127		1127		
47735	4	4	5	5	4,5	1128		1128		
47745	5	5	3	5	4,5	1129		1129		
47853	4	5	4	5	4,5	1130		1130		
47968	4	5	5	4	4,5	1131		1131		
48015	3	5	5	5	4,5	1132		1132		
48125	5	4	4	5	4,5	1133		1133		
48132	5	5	5	3	4,5	1134		1134		
48170	4	5	5	4	4,5	1135		1135		
48171	5	4	5	4	4,5	1136		1136		
48211	5	5	4	4	4,5	1137		1137		
48378	5	5	5	3	4,5	1138		1138		
48385	5	5	4	4	4,5	1139		1139		
48606	5	4	4	5	4,5	1140		1140		
48611	5	5	4	4	4,5	1141		1141		
48675	5	3	5	5	4,5	1142		1142		
48726	4	5	4	5	4,5	1143		1143		
48802	4	5	4	5	4,5	1144		1144		
48878	5	5	4	4	4,5	1145		1145		
48926	5	4	5	4	4,5	1146		1146		
49182	3	5	5	5	4,5	1147		1147		
49205	5	4	4	5	4,5	1148		1148		
49305	5	5	4	4	4,5	1149		1149		
49386	5	4	4	5	4,5	1150		1150		
49453	5	4	5	4	4,5	1151		1151		
49496	5	5	4	4	4,5	1152		1152		
49634	5	3	5	5	4,5	1153		1153		
49648	4	5	5	4	4,5	1154		1154		
49696	4	5	4	5	4,5	1155		1155		
49730	5	4	4	5	4,5	1156		1156		
49731	3	5	5	5	4,5	1157		1157		
49754	5	5	4	4	4,5	1158		1158		
49780	5	4	4	5	4,5	1159		1159		
49862	5	5	4	4	4,5	1160		1160		
49924	3	5	5	5	4,5	1161		1161		
49980	5	3	5	5	4,5	1162		1162		
49997	5	4	5	4	4,5	1163		1163		
50045	5	3	5	5	4,5	1164		1164		
50076	4	5	5	4	4,5	1165		1165		
50085	4	5	5	4	4,5	1166		1166		
50278	4	4	5	5	4,5	1167		1167		
50524	5	4	4	5	4,5	1168		1168		
50531	5	4	5	4	4,5	1169		1169		
50692	5	4	5	4	4,5	1170		1170		
50779	5	5	4	4	4,5	1171		1171		
50902	5	3	5	5	4,5	1172		1172		
50941	4	5	4	5	4,5	1173		1173		
50945	5	4	4	5	4,5	1174		1174		
51014	5	3	5	5	4,5	1175		1175		
51024	5	4	5	4	4,5	1176		1176		
51031	5	3	5	5	4,5	1177		1177		
51064	5	4	5	4	4,5	1178		1178		
51132	5	3	5	5	4,5	1179		1179		
51136	4	5	4	5	4,5	1180		1180		
51196	5	5	4	4	4,5	1181		1181		
51208	5	5	5	3	4,5	1182		1182		
51389	4	5	4	5	4,5	1183		1183		
51406	5	3	5	5	4,5	1184		1184		
51594	4	5	4	5	4,5	1185		1185		
51658	5	5	5	3	4,5	1186		1186		
51760	5	5	3	5	4,5	1187		1187		
51771	3	5	5	5	4,5	1188		1188		
51782	4	4	5	5	4,5	1189		1189		
51785	5	5	4	4	4,5	1190		1190		
51952	4	5	5	4	4,5	1191		1191		
52004	4	5	4	5	4,5	1192		1192		
52014	3	5	5	5	4,5	1193		1193		
52017	5	5	4	4	4,5	1194		1194		
52030	5	5	4	4	4,5	1195		1195		
52040	5	3	5	5	4,5	1196		1196		
52055	3	5	5	5	4,5	1197		1197		
52062	3	5	5	5	4,5	1198		1198		
52103	4	5	4	5	4,5	1199		1199		
52122	5	4	5	4	4,5	1200		1200		
52135	3	5	5	5	4,5	1201		1201		
52204	5	5	5	3	4,5	1202		1202		
52228	4	5	5	4	4,5	1203		1203		
52241	4	4	5	5	4,5	1204		1204		
52261	5	4	5	4	4,5	1205		1205		
52286	5	4	5	4	4,5	1206		1206		
52288	4	5	4	5	4,5	1207		1207		
52325	5	5	3	5	4,5	1208		1208		
52334	5	3	5	5	4,5	1209		1209		
52372	5	5	4	4	4,5	1210		1210		
52408	4	4	5	5	4,5	1211		1211		
52472	5	4	4	5	4,5	1212		1212		
52489	4	5	4	5	4,5	1213		1213		
52543	5	4	4	5	4,5	1214		1214		
52685	5	4	5	4	4,5	1215		1215		
52768	4	4	5	5	4,5	1216		1216		
52842	4	5	4	5	4,5	1217		1217		
52963	4	4	5	5	4,5	1218		1218		
53321	5	5	3	5	4,5	1219		1219		
53355	5	4	5	4	4,5	1220		1220		
53455	3	5	5	5	4,5	1221		1221		
53499	3	5	5	5	4,5	1222		1222		
53508	4	5	5	4	4,5	1223		1223		
53557	5	5	5	3	4,5	1224		1224		
53681	5	3	5	5	4,5	1225		1225		
53689	5	3	5	5	4,5	1226		1226		
53739	3	5	5	5	4,5	1227		1227		
53740	5	5	4	4	4,5	1228		1228		
53761	4	5	5	4	4,5	1229		1229		
53787	4	5	5	4	4,5	1230		1230		
53804	4	4	5	5	4,5	1231		1231		
53856	5	5	3	5	4,5	1232		1232		
54098	4	4	5	5	4,5	1233		1233		
54155	5	5	5	3	4,5	1234		1234		
54307	5	5	3	5	4,5	1235		1235		
54476	5	5	4	4	4,5	1236		1236		
54514	5	3	5	5	4,5	1237		1237		
54633	5	5	5	3	4,5	1238		1238		
52	3	4	5	5	4,25	1239		1239		
86	5	3	5	4	4,25	1240		1240		
111	3	5	4	5	4,25	1241		1241		
140	3	5	5	4	4,25	1242		1242		
148	4	5	5	3	4,25	1243		1243		
219	5	4	3	5	4,25	1244		1244		
288	5	3	4	5	4,25	1245		1245		
301	4	4	4	5	4,25	1246		1246		
327	5	3	5	4	4,25	1247		1247		
378	4	5	5	3	4,25	1248		1248		
405	5	5	3	4	4,25	1249		1249		
423	4	5	5	3	4,25	1250		1250		
442	5	5	2	5	4,25	1251		1250		
473	5	5	4	3	4,25	1252		1251		
482	5	4	5	3	4,25	1253		1252		
497	5	5	4	3	4,25	1254		1253		
516	5	5	3	4	4,25	1255		1254		
537	5	4	5	3	4,25	1256		1255		
551	5	5	3	4	4,25	1257		1256		
592	5	4	5	3	4,25	1258		1257		
606	4	4	5	4	4,25	1259		1258		
644	4	5	3	5	4,25	1260		1259		
670	5	3	4	5	4,25	1261		1260		
744	5	3	4	5	4,25	1262		1261		
755	4	4	5	4	4,25	1263		1262		
910	4	5	4	4	4,25	1264		1263		
921	4	5	5	3	4,25	1265		1264		
950	5	3	5	4	4,25	1266		1265		
1060	4	5	5	3	4,25	1267		1266		
1074	4	4	4	5	4,25	1268		1267		
1088	4	5	4	4	4,25	1269		1268		
1089	5	3	4	5	4,25	1270		1269		
1104	4	4	4	5	4,25	1271		1270		
1177	5	3	4	5	4,25	1272		1271		
1264	5	4	3	5	4,25	1273		1272		
1267	3	5	4	5	4,25	1274		1273		
1287	3	5	5	4	4,25	1275		1274		
1419	4	4	4	5	4,25	1276		1275		
1489	5	4	3	5	4,25	1277		1276		
1491	4	4	5	4	4,25	1278		1277		
1514	4	5	4	4	4,25	1279		1278		
1542	4	4	4	5	4,25	1280		1279		
1590	5	5	2	5	4,25	1281		1279		
1604	5	4	4	4	4,25	1282		1280		
1631	4	5	3	5	4,25	1283		1281		
1643	5	4	5	3	4,25	1284		1282		
1671	5	3	5	4	4,25	1285		1283		
1682	5	5	5	2	4,25	1286		1283		
1685	4	5	3	5	4,25	1287		1284		
1700	4	5	3	5	4,25	1288		1285		
1720	5	4	5	3	4,25	1289		1286		
1728	4	5	3	5	4,25	1290		1287		
1788	4	5	4	4	4,25	1291		1288		
1844	5	5	4	3	4,25	1292		1289		
1890	4	5	3	5	4,25	1293		1290		
1957	4	5	4	4	4,25	1294		1291		
1974	5	4	5	3	4,25	1295		1292		
2053	5	4	3	5	4,25	1296		1293		
2067	3	5	4	5	4,25	1297		1294		
2076	5	4	4	4	4,25	1298		1295		
2086	3	5	4	5	4,25	1299		1296		
2132	4	4	5	4	4,25	1300		1297		
2178	4	5	5	3	4,25	1301		1298		
2180	3	5	5	4	4,25	1302		1299		
2203	4	5	3	5	4,25	1303		1300		
2233	3	5	4	5	4,25	1304		1301		
2238	4	4	4	5	4,25	1305		1302		
2251	3	4	5	5	4,25	1306		1303		
2264	3	5	5	4	4,25	1307		1304		
2289	5	5	4	3	4,25	1308		1305		
2292	5	5	5	2	4,25	1309		1305		
2356	3	4	5	5	4,25	1310		1306		
2394	4	4	4	5	4,25	1311		1307		
2440	5	4	3	5	4,25	1312		1308		
2515	5	5	3	4	4,25	1313		1309		
2533	3	5	5	4	4,25	1314		1310		
2558	5	5	3	4	4,25	1315		1311		
2581	5	5	3	4	4,25	1316		1312		
2597	3	4	5	5	4,25	1317		1313		
2607	5	4	4	4	4,25	1318		1314		
2646	4	3	5	5	4,25	1319		1315		
2678	3	5	4	5	4,25	1320		1316		
2711	5	5	2	5	4,25	1321		1316		
2721	4	4	5	4	4,25	1322		1317		
2733	5	5	3	4	4,25	1323		1318		
2784	4	3	5	5	4,25	1324		1319		
2817	3	5	4	5	4,25	1325		1320		
2881	5	5	4	3	4,25	1326		1321		
2978	3	4	5	5	4,25	1327		1322		
3002	3	4	5	5	4,25	1328		1323		
3015	4	3	5	5	4,25	1329		1324		
3044	3	5	5	4	4,25	1330		1325		
3074	5	5	5	2	4,25	1331		1325		
3138	3	5	5	4	4,25	1332		1326		
3241	4	4	5	4	4,25	1333		1327		
3250	5	4	4	4	4,25	1334		1328		
3282	5	4	3	5	4,25	1335		1329		
3320	5	4	4	4	4,25	1336		1330		
3322	5	5	2	5	4,25	1337		1330		
3325	5	5	3	4	4,25	1338		1331		
3358	3	4	5	5	4,25	1339		1332		
3401	4	4	5	4	4,25	1340		1333		
3406	3	5	4	5	4,25	1341		1334		
3413	5	3	4	5	4,25	1342		1335		
3428	4	5	5	3	4,25	1343		1336		
3434	4	5	4	4	4,25	1344		1337		
3458	5	3	5	4	4,25	1345		1338		
3490	4	5	3	5	4,25	1346		1339		
3510	3	5	4	5	4,25	1347		1340		
3534	4	5	5	3	4,25	1348		1341		
3616	4	3	5	5	4,25	1349		1342		
3675	4	5	3	5	4,25	1350		1343		
3688	4	4	4	5	4,25	1351		1344		
3720	4	4	5	4	4,25	1352		1345		
3758	3	5	4	5	4,25	1353		1346		
3774	3	4	5	5	4,25	1354		1347		
3792	5	5	4	3	4,25	1355		1348		
3813	4	5	3	5	4,25	1356		1349		
3922	3	5	5	4	4,25	1357		1350		
3950	5	3	4	5	4,25	1358		1351		
3960	4	5	5	3	4,25	1359		1352		
3968	3	4	5	5	4,25	1360		1353		
4009	3	5	5	4	4,25	1361		1354		
4157	3	5	5	4	4,25	1362		1355		
4195	5	5	3	4	4,25	1363		1356		
4357	4	5	4	4	4,25	1364		1357		
4476	5	4	4	4	4,25	1365		1358		
4494	4	5	3	5	4,25	1366		1359		
4501	5	3	5	4	4,25	1367		1360		
4520	4	5	4	4	4,25	1368		1361		
4569	5	4	5	3	4,25	1369		1362		
4579	4	5	4	4	4,25	1370		1363		
4584	3	5	5	4	4,25	1371		1364		
4600	4	5	5	3	4,25	1372		1365		
4674	5	4	4	4	4,25	1373		1366		
