51	104817	1							
51	104868	1							
51	104919	1							
51	104970	1							
51	105021	1							
51	105072	1							
51	105123	1							
51	105174	1							
51	105225	1							
51	105276	1							
51	105327	1							
51	105378	1							
51	105429	1							
51	105480	1							
51	105531	1							
51	105582	1							
51	105633	1							
51	105684	1							
51	105735	1							
52	105787	1							
52	105839	1							
52	105891	1							
52	105943	1							
52	105995	1							
52	106047	1							
52	106099	1							
52	106151	1							
52	106203	1							
52	106255	1							
52	106307	1							
52	106359	1							
52	106411	1							
52	106463	1							
52	106515	1							
52	106567	1							
52	106619	1							
52	106671	1							
52	106723	1							
52	106775	1							
52	106827	1							
52	106879	1							
52	106931	1							
52	106983	1							
52	107035	1							
52	107087	1							
52	107139	1							
52	107191	1							
52	107243	1							
52	107295	1							
52	107347	1							
52	107399	1							
52	107451	1							
52	107503	1							
52	107555	1							
52	107607	1							
52	107659	1							
52	107711	1							
52	107763	1							
52	107815	1							
52	107867	1							
52	107919	1							
52	107971	1							
52	108023	1							
52	108075	1							
52	108127	1							
52	108179	1							
52	108231	1							
52	108283	1							
52	108335	1							
52	108387	1							
52	108439	1							
52	108491	1							
52	108543	1							
52	108595	1							
52	108647	1							
52	108699	1							
52	108751	1							
52	108803	1							
52	108855	1							
52	108907	1							
52	108959	1							
52	109011	1							
52	109063	1							
52	109115	1							
52	109167	1							
52	109219	1							
52	109271	1							
52	109323	1							
52	109375	1							
52	109427	1							
52	109479	1							
52	109531	1							
52	109583	1							
52	109635	1							
52	109687	1							
52	109739	1							
52	109791	1							
52	109843	1							
52	109895	1							
52	109947	1							
52	109999	1							
52	110051	1							
52	110103	1							
52	110155	1							
52	110207	1							
52	110259	1							
52	110311	1							
52	110363	1							
52	110415	1							
52	110467	1							
52	110519	1							
52	110571	1							
52	110623	1							
52	110675	1							
52	110727	1							
52	110779	1							
52	110831	1							
52	110883	1							
52	110935	1							
52	110987	1							
52	111039	1							
52	111091	1							
52	111143	1							
52	111195	1							
52	111247	1							
52	111299	1							
52	111351	1							
52	111403	1							
52	111455	1							
52	111507	1							
52	111559	1							
52	111611	1							
52	111663	1							
52	111715	1							
52	111767	1							
52	111819	1							
52	111871	1							
52	111923	1							
52	111975	1							
52	112027	1							
52	112079	1							
52	112131	1							
52	112183	1							
52	112235	1							
52	112287	1							
52	112339	1							
52	112391	1							
52	112443	1							
52	112495	1							
52	112547	1							
52	112599	1							
52	112651	1							
52	112703	1							
52	112755	1							
52	112807	1							
52	112859	1							
52	112911	1							
52	112963	1							
52	113015	1							
52	113067	1							
52	113119	1							
52	113171	1							
52	113223	1							
52	113275	1							
52	113327	1							
52	113379	1							
52	113431	1							
52	113483	1							
52	113535	1							
52	113587	1							
52	113639	1							
52	113691	1							
52	113743	1							
52	113795	1							
52	113847	1							
52	113899	1							
52	113951	1							
52	114003	1							
52	114055	1							
52	114107	1							
52	114159	1							
52	114211	1							
52	114263	1							
52	114315	1							
52	114367	1							
52	114419	1							
52	114471	1							
52	114523	1							
52	114575	1							
52	114627	1							
52	114679	1							
52	114731	1							
52	114783	1							
52	114835	1							
52	114887	1							
52	114939	1							
52	114991	1							
52	115043	1							
52	115095	1							
52	115147	1							
52	115199	1							
53	115252	1							
53	115305	1							
53	115358	1							
53	115411	1							
53	115464	1							
53	115517	1							
53	115570	1							
53	115623	1							
53	115676	1							
53	115729	1							
53	115782	1							
53	115835	1							
53	115888	1							
53	115941	1							
53	115994	1							
53	116047	1							
53	116100	1							
53	116153	1							
53	116206	1							
53	116259	1							
53	116312	1							
53	116365	1							
53	116418	1							
53	116471	1							
53	116524	1							
53	116577	1							
53	116630	1							
53	116683	1							
53	116736	1							
53	116789	1							
53	116842	1							
53	116895	1							
53	116948	1							
53	117001	1							
53	117054	1							
53	117107	1							
53	117160	1							
53	117213	1							
53	117266	1							
53	117319	1							
53	117372	1							
53	117425	1							
53	117478	1							
53	117531	1							
53	117584	1							
53	117637	1							
53	117690	1							
53	117743	1							
53	117796	1							
53	117849	1							
53	117902	1							
53	117955	1							
53	118008	1							
53	118061	1							
53	118114	1							
53	118167	1							
53	118220	1							
53	118273	1							
53	118326	1							
53	118379	1							
53	118432	1							
53	118485	1							
53	118538	1							
53	118591	1							
53	118644	1							
53	118697	1							
53	118750	1							
53	118803	1							
53	118856	1							
53	118909	1							
53	118962	1							
53	119015	1							
53	119068	1							
53	119121	1							
53	119174	1							
53	119227	1							
53	119280	1							
53	119333	1							
53	119386	1							
53	119439	1							
53	119492	1							
53	119545	1							
53	119598	1							
53	119651	1							
53	119704	1							
53	119757	1							
53	119810	1							
53	119863	1							
53	119916	1							
53	119969	1							
53	120022	1							
53	120075	1							
53	120128	1							
53	120181	1							
53	120234	1							
53	120287	1							
53	120340	1							
53	120393	1							
53	120446	1							
53	120499	1							
53	120552	1							
53	120605	1							
53	120658	1							
53	120711	1							
53	120764	1							
53	120817	1							
53	120870	1							
53	120923	1							
53	120976	1							
53	121029	1							
53	121082	1							
