236	1	7124							
236	1	7125							
236	1	7126							
236	1	7127							
236	1	7128							
236	1	7129							
236	1	7130							
236	1	7131							
236	1	7132							
236	1	7133							
236	1	7134							
236	1	7135							
236	1	7136							
236	1	7137							
236	1	7138							
236	1	7139							
236	1	7140							
236	1	7141							
236	1	7142							
236	1	7143							
236	1	7144							
236	1	7145							
236	1	7146							
236	1	7147							
236	1	7148							
236	1	7149							
236	1	7150							
236	1	7151							
236	1	7152							
236	1	7153							
236	1	7154							
236	1	7155							
236	1	7156							
236	1	7157							
236	1	7158							
236	1	7159							
236	1	7160							
236	1	7161							
236	1	7162							
236	1	7163							
236	1	7164							
236	1	7165							
236	1	7166							
236	1	7167							
236	1	7168							
236	1	7169							
236	1	7170							
236	1	7171							
236	1	7172							
236	1	7173							
236	1	7174							
236	1	7175							
236	1	7176							
236	1	7177							
236	1	7178							
236	1	7179							
236	1	7180							
236	1	7181							
236	1	7182							
236	1	7183							
236	1	7184							
236	1	7185							
236	1	7186							
235	1	7187							
235	1	7188							
235	1	7189							
235	1	7190							
235	1	7191							
235	1	7192							
235	1	7193							
235	1	7194							
235	1	7195							
235	1	7196							
235	1	7197							
235	1	7198							
235	1	7199							
235	1	7200							
235	1	7201							
235	1	7202							
235	1	7203							
235	1	7204							
235	1	7205							
235	1	7206							
235	1	7207							
235	1	7208							
235	1	7209							
235	1	7210							
235	1	7211							
235	1	7212							
235	1	7213							
235	1	7214							
235	1	7215							
235	1	7216							
235	1	7217							
235	1	7218							
235	1	7219							
235	1	7220							
235	1	7221							
235	1	7222							
235	1	7223							
235	1	7224							
235	1	7225							
235	1	7226							
235	1	7227							
235	1	7228							
235	1	7229							
235	1	7230							
235	1	7231							
235	1	7232							
235	1	7233							
235	1	7234							
235	1	7235							
235	1	7236							
235	1	7237							
235	1	7238							
235	1	7239							
235	1	7240							
235	1	7241							
235	1	7242							
235	1	7243							
235	1	7244							
235	1	7245							
235	1	7246							
235	1	7247							
235	1	7248							
235	1	7249							
235	1	7250							
235	1	7251							
235	1	7252							
235	1	7253							
235	1	7254							
235	1	7255							
235	1	7256							
235	1	7257							
235	1	7258							
235	1	7259							
235	1	7260							
235	1	7261							
235	1	7262							
235	1	7263							
235	1	7264							
235	1	7265							
235	1	7266							
235	1	7267							
235	1	7268							
235	1	7269							
235	1	7270							
235	1	7271							
235	1	7272							
235	1	7273							
235	1	7274							
235	1	7275							
235	1	7276							
235	1	7277							
235	1	7278							
235	1	7279							
235	1	7280							
235	1	7281							
235	1	7282							
235	1	7283							
235	1	7284							
235	1	7285							
235	1	7286							
235	1	7287							
235	1	7288							
235	1	7289							
235	1	7290							
235	1	7291							
235	1	7292							
235	1	7293							
235	1	7294							
235	1	7295							
235	1	7296							
235	1	7297							
235	1	7298							
235	1	7299							
235	1	7300							
235	1	7301							
235	1	7302							
235	1	7303							
235	1	7304							
235	1	7305							
235	1	7306							
235	1	7307							
235	1	7308							
235	1	7309							
235	1	7310							
235	1	7311							
235	1	7312							
235	1	7313							
235	1	7314							
235	1	7315							
235	1	7316							
235	1	7317							
235	1	7318							
235	1	7319							
235	1	7320							
235	1	7321							
235	1	7322							
235	1	7323							
235	1	7324							
235	1	7325							
235	1	7326							
235	1	7327							
235	1	7328							
235	1	7329							
235	1	7330							
235	1	7331							
235	1	7332							
235	1	7333							
235	1	7334							
235	1	7335							
235	1	7336							
235	1	7337							
235	1	7338							
235	1	7339							
235	1	7340							
235	1	7341							
235	1	7342							
235	1	7343							
235	1	7344							
235	1	7345							
235	1	7346							
235	1	7347							
235	1	7348							
234	1	7349							
234	1	7350							
234	1	7351							
234	1	7352							
234	1	7353							
234	1	7354							
234	1	7355							
234	1	7356							
234	1	7357							
234	1	7358							
234	1	7359							
234	1	7360							
234	1	7361							
234	1	7362							
234	1	7363							
234	1	7364							
234	1	7365							
234	1	7366							
234	1	7367							
234	1	7368							
234	1	7369							
234	1	7370							
234	1	7371							
234	1	7372							
234	1	7373							
234	1	7374							
234	1	7375							
234	1	7376							
234	1	7377							
234	1	7378							
234	1	7379							
234	1	7380							
234	1	7381							
234	1	7382							
234	1	7383							
234	1	7384							
234	1	7385							
234	1	7386							
234	1	7387							
234	1	7388							
234	1	7389							
234	1	7390							
234	1	7391							
234	1	7392							
234	1	7393							
234	1	7394							
234	1	7395							
234	1	7396							
234	1	7397							
234	1	7398							
234	1	7399							
234	1	7400							
234	1	7401							
234	1	7402							
234	1	7403							
234	1	7404							
234	1	7405							
234	1	7406							
234	1	7407							
234	1	7408							
234	1	7409							
234	1	7410							
234	1	7411							
234	1	7412							
234	1	7413							
234	1	7414							
234	1	7415							
234	1	7416							
234	1	7417							
234	1	7418							
234	1	7419							
234	1	7420							
234	1	7421							
234	1	7422							
234	1	7423							
234	1	7424							
234	1	7425							
234	1	7426							
234	1	7427							
234	1	7428							
234	1	7429							
234	1	7430							
234	1	7431							
234	1	7432							
234	1	7433							
234	1	7434							
234	1	7435							
234	1	7436							
234	1	7437							
234	1	7438							
234	1	7439							
234	1	7440							
234	1	7441							
234	1	7442							
234	1	7443							
234	1	7444							
234	1	7445							
234	1	7446							
234	1	7447							
234	1	7448							
234	1	7449							
234	1	7450							
234	1	7451							
234	1	7452							
234	1	7453							
234	1	7454							
234	1	7455							
234	1	7456							
234	1	7457							
234	1	7458							
234	1	7459							
234	1	7460							
234	1	7461							
234	1	7462							
234	1	7463							
234	1	7464							
234	1	7465							
234	1	7466							
234	1	7467							
234	1	7468							
234	1	7469							
234	1	7470							
234	1	7471							
234	1	7472							
234	1	7473							
234	1	7474							
234	1	7475							
234	1	7476							
234	1	7477							
234	1	7478							
234	1	7479							
234	1	7480							
234	1	7481							
234	1	7482							
234	1	7483							
234	1	7484							
234	1	7485							
234	1	7486							
234	1	7487							
234	1	7488							
234	1	7489							
234	1	7490							
234	1	7491							
234	1	7492							
234	1	7493							
234	1	7494							
234	1	7495							
234	1	7496							
234	1	7497							
234	1	7498							
234	1	7499							
234	1	7500							
234	1	7501							
234	1	7502							
234	1	7503							
234	1	7504							
234	1	7505							
234	1	7506							
234	1	7507							
234	1	7508							
234	1	7509							
234	1	7510							
234	1	7511							
234	1	7512							
234	1	7513							
234	1	7514							
234	1	7515							
233	1	7516							
233	1	7517							
233	1	7518							
233	1	7519							
233	1	7520							
233	1	7521							
233	1	7522							
233	1	7523							
233	1	7524							
233	1	7525							
233	1	7526							
233	1	7527							
233	1	7528							
233	1	7529							
233	1	7530							
233	1	7531							
233	1	7532							
233	1	7533							
233	1	7534							
233	1	7535							
233	1	7536							
233	1	7537							
233	1	7538							
233	1	7539							
233	1	7540							
233	1	7541							
233	1	7542							
233	1	7543							
233	1	7544							
233	1	7545							
233	1	7546							
233	1	7547							
233	1	7548							
233	1	7549							
233	1	7550							
233	1	7551							
233	1	7552							
233	1	7553							
233	1	7554							
233	1	7555							
233	1	7556							
233	1	7557							
233	1	7558							
233	1	7559							
233	1	7560							
233	1	7561							
233	1	7562							
233	1	7563							
233	1	7564							
233	1	7565							
233	1	7566							
233	1	7567							
233	1	7568							
233	1	7569							
233	1	7570							
233	1	7571							
233	1	7572							
233	1	7573							
233	1	7574							
233	1	7575							
233	1	7576							
233	1	7577							
233	1	7578							
233	1	7579							
233	1	7580							
233	1	7581							
233	1	7582							
233	1	7583							
233	1	7584							
233	1	7585							
233	1	7586							
233	1	7587							
233	1	7588							
233	1	7589							
233	1	7590							
233	1	7591							
233	1	7592							
233	1	7593							
233	1	7594							
233	1	7595							
233	1	7596							
233	1	7597							
233	1	7598							
233	1	7599							
233	1	7600							
233	1	7601							
233	1	7602							
233	1	7603							
233	1	7604							
233	1	7605							
233	1	7606							
233	1	7607							
233	1	7608							
233	1	7609							
233	1	7610							
233	1	7611							
233	1	7612							
233	1	7613							
233	1	7614							
233	1	7615							
233	1	7616							
233	1	7617							
233	1	7618							
233	1	7619							
233	1	7620							
233	1	7621							
233	1	7622							
233	1	7623							
233	1	7624							
233	1	7625							
233	1	7626							
233	1	7627							
233	1	7628							
233	1	7629							
233	1	7630							
233	1	7631							
233	1	7632							
233	1	7633							
233	1	7634							
233	1	7635							
233	1	7636							
233	1	7637							
233	1	7638							
233	1	7639							
233	1	7640							
233	1	7641							
233	1	7642							
233	1	7643							
233	1	7644							
233	1	7645							
233	1	7646							
233	1	7647							
233	1	7648							
233	1	7649							
233	1	7650							
233	1	7651							
233	1	7652							
233	1	7653							
233	1	7654							
233	1	7655							
233	1	7656							
233	1	7657							
233	1	7658							
233	1	7659							
233	1	7660							
233	1	7661							
233	1	7662							
233	1	7663							
233	1	7664							
233	1	7665							
233	1	7666							
233	1	7667							
233	1	7668							
233	1	7669							
233	1	7670							
233	1	7671							
233	1	7672							
233	1	7673							
233	1	7674							
233	1	7675							
233	1	7676							
233	1	7677							
233	1	7678							
233	1	7679							
233	1	7680							
233	1	7681							
233	1	7682							
233	1	7683							
233	1	7684							
233	1	7685							
233	1	7686							
233	1	7687							
232	1	7688							
232	1	7689							
232	1	7690							
232	1	7691							
232	1	7692							
232	1	7693							
232	1	7694							
232	1	7695							
232	1	7696							
232	1	7697							
232	1	7698							
232	1	7699							
232	1	7700							
232	1	7701							
232	1	7702							
232	1	7703							
232	1	7704							
232	1	7705							
232	1	7706							
232	1	7707							
232	1	7708							
232	1	7709							
232	1	7710							
232	1	7711							
232	1	7712							
232	1	7713							
232	1	7714							
232	1	7715							
232	1	7716							
232	1	7717							
232	1	7718							
232	1	7719							
232	1	7720							
232	1	7721							
232	1	7722							
232	1	7723							
232	1	7724							
232	1	7725							
232	1	7726							
232	1	7727							
232	1	7728							
232	1	7729							
232	1	7730							
232	1	7731							
232	1	7732							
232	1	7733							
232	1	7734							
232	1	7735							
232	1	7736							
232	1	7737							
232	1	7738							
232	1	7739							
232	1	7740							
232	1	7741							
232	1	7742							
232	1	7743							
232	1	7744							
232	1	7745							
232	1	7746							
232	1	7747							
232	1	7748							
232	1	7749							
232	1	7750							
232	1	7751							
232	1	7752							
232	1	7753							
232	1	7754							
232	1	7755							
232	1	7756							
232	1	7757							
232	1	7758							
232	1	7759							
232	1	7760							
232	1	7761							
232	1	7762							
232	1	7763							
232	1	7764							
232	1	7765							
232	1	7766							
232	1	7767							
232	1	7768							
232	1	7769							
232	1	7770							
232	1	7771							
232	1	7772							
232	1	7773							
232	1	7774							
232	1	7775							
232	1	7776							
232	1	7777							
232	1	7778							
232	1	7779							
232	1	7780							
232	1	7781							
232	1	7782							
232	1	7783							
232	1	7784							
232	1	7785							
232	1	7786							
232	1	7787							
232	1	7788							
232	1	7789							
232	1	7790							
232	1	7791							
232	1	7792							
232	1	7793							
232	1	7794							
232	1	7795							
232	1	7796							
232	1	7797							
232	1	7798							
232	1	7799							
232	1	7800							
232	1	7801							
232	1	7802							
232	1	7803							
232	1	7804							
232	1	7805							
232	1	7806							
232	1	7807							
232	1	7808							
232	1	7809							
232	1	7810							
232	1	7811							
232	1	7812							
232	1	7813							
232	1	7814							
232	1	7815							
232	1	7816							
232	1	7817							
232	1	7818							
232	1	7819							
232	1	7820							
232	1	7821							
232	1	7822							
232	1	7823							
232	1	7824							
232	1	7825							
232	1	7826							
232	1	7827							
232	1	7828							
232	1	7829							
232	1	7830							
232	1	7831							
232	1	7832							
232	1	7833							
232	1	7834							
232	1	7835							
232	1	7836							
232	1	7837							
232	1	7838							
232	1	7839							
232	1	7840							
232	1	7841							
232	1	7842							
232	1	7843							
232	1	7844							
232	1	7845							
232	1	7846							
232	1	7847							
232	1	7848							
232	1	7849							
232	1	7850							
232	1	7851							
232	1	7852							
232	1	7853							
232	1	7854							
232	1	7855							
232	1	7856							
232	1	7857							
232	1	7858							
232	1	7859							
232	1	7860							
232	1	7861							
232	1	7862							
232	1	7863							
232	1	7864							
231	1	7865							
231	1	7866							
231	1	7867							
231	1	7868							
231	1	7869							
231	1	7870							
231	1	7871							
231	1	7872							
231	1	7873							
231	1	7874							
231	1	7875							
231	1	7876							
231	1	7877							
231	1	7878							
231	1	7879							
231	1	7880							
231	1	7881							
231	1	7882							
231	1	7883							
231	1	7884							
231	1	7885							
231	1	7886							
231	1	7887							
231	1	7888							
231	1	7889							
231	1	7890							
231	1	7891							
231	1	7892							
231	1	7893							
231	1	7894							
231	1	7895							
231	1	7896							
231	1	7897							
231	1	7898							
231	1	7899							
231	1	7900							
231	1	7901							
231	1	7902							
231	1	7903							
231	1	7904							
231	1	7905							
231	1	7906							
231	1	7907							
231	1	7908							
231	1	7909							
231	1	7910							
231	1	7911							
231	1	7912							
231	1	7913							
231	1	7914							
231	1	7915							
231	1	7916							
231	1	7917							
231	1	7918							
231	1	7919							
231	1	7920							
231	1	7921							
231	1	7922							
231	1	7923							
231	1	7924							
231	1	7925							
231	1	7926							
231	1	7927							
231	1	7928							
231	1	7929							
231	1	7930							
231	1	7931							
231	1	7932							
231	1	7933							
231	1	7934							
231	1	7935							
231	1	7936							
231	1	7937							
231	1	7938							
231	1	7939							
231	1	7940							
231	1	7941							
231	1	7942							
231	1	7943							
231	1	7944							
231	1	7945							
231	1	7946							
231	1	7947							
231	1	7948							
231	1	7949							
231	1	7950							
231	1	7951							
231	1	7952							
231	1	7953							
231	1	7954							
231	1	7955							
231	1	7956							
231	1	7957							
231	1	7958							
231	1	7959							
231	1	7960							
231	1	7961							
231	1	7962							
231	1	7963							
231	1	7964							
231	1	7965							
231	1	7966							
231	1	7967							
231	1	7968							
231	1	7969							
231	1	7970							
231	1	7971							
231	1	7972							
231	1	7973							
231	1	7974							
231	1	7975							
231	1	7976							
231	1	7977							
231	1	7978							
231	1	7979							
231	1	7980							
231	1	7981							
231	1	7982							
231	1	7983							
231	1	7984							
231	1	7985							
231	1	7986							
231	1	7987							
231	1	7988							
231	1	7989							
231	1	7990							
231	1	7991							
231	1	7992							
231	1	7993							
231	1	7994							
231	1	7995							
231	1	7996							
231	1	7997							
231	1	7998							
231	1	7999							
231	1	8000							
231	1	8001							
231	1	8002							
231	1	8003							
231	1	8004							
231	1	8005							
231	1	8006							
231	1	8007							
231	1	8008							
231	1	8009							
231	1	8010							
231	1	8011							
231	1	8012							
231	1	8013							
231	1	8014							
231	1	8015							
231	1	8016							
231	1	8017							
231	1	8018							
231	1	8019							
231	1	8020							
231	1	8021							
231	1	8022							
231	1	8023							
231	1	8024							
231	1	8025							
231	1	8026							
231	1	8027							
231	1	8028							
230	1	8029							
230	1	8030							
230	1	8031							
230	1	8032							
230	1	8033							
230	1	8034							
230	1	8035							
230	1	8036							
230	1	8037							
230	1	8038							
230	1	8039							
230	1	8040							
230	1	8041							
230	1	8042							
230	1	8043							
230	1	8044							
230	1	8045							
230	1	8046							
230	1	8047							
230	1	8048							
230	1	8049							
230	1	8050							
230	1	8051							
230	1	8052							
230	1	8053							
230	1	8054							
230	1	8055							
230	1	8056							
230	1	8057							
230	1	8058							
230	1	8059							
230	1	8060							
230	1	8061							
230	1	8062							
230	1	8063							
230	1	8064							
230	1	8065							
230	1	8066							
230	1	8067							
230	1	8068							
230	1	8069							
230	1	8070							
230	1	8071							
230	1	8072							
230	1	8073							
230	1	8074							
230	1	8075							
230	1	8076							
230	1	8077							
230	1	8078							
230	1	8079							
230	1	8080							
230	1	8081							
230	1	8082							
230	1	8083							
230	1	8084							
230	1	8085							
230	1	8086							
230	1	8087							
230	1	8088							
230	1	8089							
230	1	8090							
230	1	8091							
230	1	8092							
230	1	8093							
230	1	8094							
230	1	8095							
230	1	8096							
230	1	8097							
230	1	8098							
230	1	8099							
230	1	8100							
230	1	8101							
230	1	8102							
230	1	8103							
230	1	8104							
230	1	8105							
230	1	8106							
230	1	8107							
230	1	8108							
230	1	8109							
230	1	8110							
230	1	8111							
230	1	8112							
230	1	8113							
230	1	8114							
230	1	8115							
230	1	8116							
230	1	8117							
230	1	8118							
230	1	8119							
230	1	8120							
230	1	8121							
230	1	8122							
230	1	8123							
230	1	8124							
230	1	8125							
230	1	8126							
230	1	8127							
230	1	8128							
230	1	8129							
230	1	8130							
230	1	8131							
230	1	8132							
230	1	8133							
230	1	8134							
230	1	8135							
230	1	8136							
230	1	8137							
230	1	8138							
230	1	8139							
230	1	8140							
230	1	8141							
230	1	8142							
230	1	8143							
230	1	8144							
230	1	8145							
230	1	8146							
230	1	8147							
230	1	8148							
230	1	8149							
230	1	8150							
230	1	8151							
230	1	8152							
230	1	8153							
230	1	8154							
230	1	8155							
230	1	8156							
230	1	8157							
230	1	8158							
230	1	8159							
230	1	8160							
230	1	8161							
230	1	8162							
230	1	8163							
230	1	8164							
230	1	8165							
230	1	8166							
230	1	8167							
230	1	8168							
230	1	8169							
230	1	8170							
230	1	8171							
230	1	8172							
230	1	8173							
230	1	8174							
230	1	8175							
230	1	8176							
229	1	8177							
229	1	8178							
229	1	8179							
229	1	8180							
229	1	8181							
229	1	8182							
229	1	8183							
229	1	8184							
229	1	8185							
229	1	8186							
229	1	8187							
229	1	8188							
229	1	8189							
229	1	8190							
229	1	8191							
229	1	8192							
229	1	8193							
229	1	8194							
229	1	8195							
229	1	8196							
229	1	8197							
229	1	8198							
229	1	8199							
229	1	8200							
229	1	8201							
229	1	8202							
229	1	8203							
229	1	8204							
229	1	8205							
229	1	8206							
229	1	8207							
229	1	8208							
229	1	8209							
229	1	8210							
229	1	8211							
229	1	8212							
229	1	8213							
229	1	8214							
229	1	8215							
229	1	8216							
229	1	8217							
229	1	8218							
229	1	8219							
229	1	8220							
229	1	8221							
229	1	8222							
229	1	8223							
229	1	8224							
229	1	8225							
229	1	8226							
229	1	8227							
229	1	8228							
229	1	8229							
229	1	8230							
229	1	8231							
229	1	8232							
229	1	8233							
229	1	8234							
229	1	8235							
229	1	8236							
229	1	8237							
229	1	8238							
229	1	8239							
229	1	8240							
229	1	8241							
229	1	8242							
229	1	8243							
229	1	8244							
229	1	8245							
229	1	8246							
229	1	8247							
229	1	8248							
229	1	8249							
229	1	8250							
229	1	8251							
229	1	8252							
229	1	8253							
229	1	8254							
229	1	8255							
229	1	8256							
229	1	8257							
229	1	8258							
229	1	8259							
229	1	8260							
229	1	8261							
229	1	8262							
229	1	8263							
229	1	8264							
229	1	8265							
229	1	8266							
229	1	8267							
229	1	8268							
229	1	8269							
229	1	8270							
229	1	8271							
229	1	8272							
229	1	8273							
229	1	8274							
229	1	8275							
229	1	8276							
229	1	8277							
229	1	8278							
229	1	8279							
229	1	8280							
229	1	8281							
229	1	8282							
229	1	8283							
229	1	8284							
229	1	8285							
229	1	8286							
229	1	8287							
229	1	8288							
229	1	8289							
229	1	8290							
229	1	8291							
229	1	8292							
229	1	8293							
229	1	8294							
229	1	8295							
229	1	8296							
229	1	8297							
229	1	8298							
229	1	8299							
229	1	8300							
229	1	8301							
229	1	8302							
229	1	8303							
229	1	8304							
229	1	8305							
229	1	8306							
229	1	8307							
229	1	8308							
229	1	8309							
229	1	8310							
229	1	8311							
229	1	8312							
229	1	8313							
229	1	8314							
229	1	8315							
229	1	8316							
229	1	8317							
229	1	8318							
229	1	8319							
229	1	8320							
229	1	8321							
229	1	8322							
229	1	8323							
229	1	8324							
229	1	8325							
229	1	8326							
229	1	8327							
229	1	8328							
229	1	8329							
229	1	8330							
229	1	8331							
229	1	8332							
229	1	8333							
229	1	8334							
229	1	8335							
229	1	8336							
229	1	8337							
229	1	8338							
229	1	8339							
229	1	8340							
229	1	8341							
229	1	8342							
229	1	8343							
229	1	8344							
229	1	8345							
229	1	8346							
229	1	8347							
229	1	8348							
229	1	8349							
229	1	8350							
229	1	8351							
229	1	8352							
229	1	8353							
229	1	8354							
229	1	8355							
229	1	8356							
229	1	8357							
228	1	8358							
228	1	8359							
228	1	8360							
228	1	8361							
228	1	8362							
228	1	8363							
228	1	8364							
228	1	8365							
228	1	8366							
228	1	8367							
228	1	8368							
228	1	8369							
228	1	8370							
228	1	8371							
228	1	8372							
228	1	8373							
228	1	8374							
228	1	8375							
228	1	8376							
228	1	8377							
228	1	8378							
228	1	8379							
228	1	8380							
228	1	8381							
228	1	8382							
228	1	8383							
228	1	8384							
228	1	8385							
228	1	8386							
228	1	8387							
228	1	8388							
228	1	8389							
228	1	8390							
228	1	8391							
228	1	8392							
228	1	8393							
228	1	8394							
228	1	8395							
228	1	8396							
228	1	8397							
228	1	8398							
228	1	8399							
228	1	8400							
228	1	8401							
228	1	8402							
228	1	8403							
228	1	8404							
228	1	8405							
228	1	8406							
228	1	8407							
228	1	8408							
228	1	8409							
228	1	8410							
228	1	8411							
228	1	8412							
228	1	8413							
228	1	8414							
228	1	8415							
228	1	8416							
228	1	8417							
228	1	8418							
228	1	8419							
228	1	8420							
228	1	8421							
228	1	8422							
228	1	8423							
228	1	8424							
228	1	8425							
228	1	8426							
228	1	8427							
228	1	8428							
228	1	8429							
228	1	8430							
228	1	8431							
228	1	8432							
228	1	8433							
228	1	8434							
228	1	8435							
228	1	8436							
228	1	8437							
228	1	8438							
228	1	8439							
228	1	8440							
228	1	8441							
228	1	8442							
228	1	8443							
228	1	8444							
228	1	8445							
228	1	8446							
228	1	8447							
228	1	8448							
228	1	8449							
228	1	8450							
228	1	8451							
228	1	8452							
228	1	8453							
228	1	8454							
228	1	8455							
228	1	8456							
228	1	8457							
228	1	8458							
228	1	8459							
228	1	8460							
228	1	8461							
228	1	8462							
228	1	8463							
228	1	8464							
228	1	8465							
228	1	8466							
228	1	8467							
228	1	8468							
228	1	8469							
228	1	8470							
228	1	8471							
228	1	8472							
228	1	8473							
228	1	8474							
228	1	8475							
228	1	8476							
228	1	8477							
228	1	8478							
228	1	8479							
228	1	8480							
228	1	8481							
228	1	8482							
228	1	8483							
228	1	8484							
228	1	8485							
228	1	8486							
228	1	8487							
228	1	8488							
228	1	8489							
228	1	8490							
228	1	8491							
228	1	8492							
228	1	8493							
228	1	8494							
228	1	8495							
228	1	8496							
228	1	8497							
228	1	8498							
228	1	8499							
228	1	8500							
228	1	8501							
228	1	8502							
228	1	8503							
228	1	8504							
228	1	8505							
228	1	8506							
228	1	8507							
228	1	8508							
228	1	8509							
228	1	8510							
228	1	8511							
228	1	8512							
228	1	8513							
228	1	8514							
228	1	8515							
228	1	8516							
228	1	8517							
228	1	8518							
228	1	8519							
228	1	8520							
228	1	8521							
228	1	8522							
228	1	8523							
228	1	8524							
228	1	8525							
228	1	8526							
228	1	8527							
228	1	8528							
228	1	8529							
228	1	8530							
227	1	8531							
227	1	8532							
227	1	8533							
227	1	8534							
227	1	8535							
227	1	8536							
227	1	8537							
227	1	8538							
227	1	8539							
227	1	8540							
227	1	8541							
227	1	8542							
227	1	8543							
227	1	8544							
227	1	8545							
227	1	8546							
227	1	8547							
227	1	8548							
227	1	8549							
227	1	8550							
227	1	8551							
227	1	8552							
227	1	8553							
227	1	8554							
227	1	8555							
227	1	8556							
227	1	8557							
227	1	8558							
227	1	8559							
227	1	8560							
227	1	8561							
227	1	8562							
227	1	8563							
227	1	8564							
227	1	8565							
227	1	8566							
227	1	8567							
227	1	8568							
227	1	8569							
227	1	8570							
227	1	8571							
227	1	8572							
227	1	8573							
227	1	8574							
227	1	8575							
227	1	8576							
227	1	8577							
227	1	8578							
227	1	8579							
227	1	8580							
227	1	8581							
227	1	8582							
227	1	8583							
227	1	8584							
227	1	8585							
227	1	8586							
227	1	8587							
227	1	8588							
227	1	8589							
227	1	8590							
227	1	8591							
227	1	8592							
227	1	8593							
227	1	8594							
227	1	8595							
227	1	8596							
227	1	8597							
227	1	8598							
227	1	8599							
227	1	8600							
227	1	8601							
227	1	8602							
227	1	8603							
227	1	8604							
227	1	8605							
227	1	8606							
227	1	8607							
227	1	8608							
227	1	8609							
227	1	8610							
227	1	8611							
227	1	8612							
227	1	8613							
227	1	8614							
227	1	8615							
227	1	8616							
227	1	8617							
227	1	8618							
227	1	8619							
227	1	8620							
227	1	8621							
227	1	8622							
227	1	8623							
227	1	8624							
227	1	8625							
227	1	8626							
227	1	8627							
227	1	8628							
227	1	8629							
227	1	8630							
227	1	8631							
227	1	8632							
227	1	8633							
227	1	8634							
227	1	8635							
227	1	8636							
227	1	8637							
227	1	8638							
227	1	8639							
227	1	8640							
227	1	8641							
227	1	8642							
227	1	8643							
227	1	8644							
227	1	8645							
227	1	8646							
227	1	8647							
227	1	8648							
227	1	8649							
227	1	8650							
227	1	8651							
227	1	8652							
227	1	8653							
227	1	8654							
227	1	8655							
227	1	8656							
227	1	8657							
227	1	8658							
227	1	8659							
227	1	8660							
227	1	8661							
227	1	8662							
227	1	8663							
227	1	8664							
227	1	8665							
227	1	8666							
227	1	8667							
227	1	8668							
227	1	8669							
227	1	8670							
227	1	8671							
227	1	8672							
227	1	8673							
227	1	8674							
227	1	8675							
227	1	8676							
227	1	8677							
227	1	8678							
227	1	8679							
227	1	8680							
227	1	8681							
227	1	8682							
227	1	8683							
226	1	8684							
226	1	8685							
226	1	8686							
226	1	8687							
226	1	8688							
226	1	8689							
226	1	8690							
226	1	8691							
226	1	8692							
226	1	8693							
226	1	8694							
226	1	8695							
226	1	8696							
226	1	8697							
226	1	8698							
226	1	8699							
226	1	8700							
226	1	8701							
226	1	8702							
226	1	8703							
226	1	8704							
226	1	8705							
226	1	8706							
226	1	8707							
226	1	8708							
226	1	8709							
226	1	8710							
226	1	8711							
226	1	8712							
226	1	8713							
226	1	8714							
226	1	8715							
226	1	8716							
226	1	8717							
226	1	8718							
226	1	8719							
226	1	8720							
226	1	8721							
226	1	8722							
226	1	8723							
226	1	8724							
226	1	8725							
226	1	8726							
226	1	8727							
226	1	8728							
226	1	8729							
226	1	8730							
226	1	8731							
226	1	8732							
226	1	8733							
226	1	8734							
226	1	8735							
226	1	8736							
226	1	8737							
226	1	8738							
226	1	8739							
226	1	8740							
226	1	8741							
226	1	8742							
226	1	8743							
226	1	8744							
226	1	8745							
226	1	8746							
226	1	8747							
226	1	8748							
226	1	8749							
226	1	8750							
226	1	8751							
226	1	8752							
226	1	8753							
226	1	8754							
226	1	8755							
226	1	8756							
226	1	8757							
226	1	8758							
226	1	8759							
226	1	8760							
226	1	8761							
226	1	8762							
226	1	8763							
226	1	8764							
226	1	8765							
226	1	8766							
226	1	8767							
226	1	8768							
226	1	8769							
226	1	8770							
226	1	8771							
226	1	8772							
226	1	8773							
226	1	8774							
226	1	8775							
226	1	8776							
226	1	8777							
226	1	8778							
226	1	8779							
226	1	8780							
226	1	8781							
226	1	8782							
226	1	8783							
226	1	8784							
226	1	8785							
226	1	8786							
226	1	8787							
226	1	8788							
226	1	8789							
226	1	8790							
226	1	8791							
226	1	8792							
226	1	8793							
226	1	8794							
226	1	8795							
226	1	8796							
226	1	8797							
226	1	8798							
226	1	8799							
226	1	8800							
226	1	8801							
226	1	8802							
226	1	8803							
226	1	8804							
226	1	8805							
226	1	8806							
226	1	8807							
226	1	8808							
226	1	8809							
226	1	8810							
226	1	8811							
226	1	8812							
226	1	8813							
226	1	8814							
226	1	8815							
226	1	8816							
226	1	8817							
226	1	8818							
226	1	8819							
226	1	8820							
226	1	8821							
226	1	8822							
226	1	8823							
226	1	8824							
226	1	8825							
226	1	8826							
226	1	8827							
226	1	8828							
226	1	8829							
226	1	8830							
226	1	8831							
226	1	8832							
226	1	8833							
226	1	8834							
226	1	8835							
226	1	8836							
226	1	8837							
226	1	8838							
226	1	8839							
226	1	8840							
226	1	8841							
226	1	8842							
226	1	8843							
226	1	8844							
226	1	8845							
225	1	8846							
225	1	8847							
225	1	8848							
225	1	8849							
225	1	8850							
225	1	8851							
225	1	8852							
225	1	8853							
225	1	8854							
225	1	8855							
225	1	8856							
225	1	8857							
225	1	8858							
225	1	8859							
225	1	8860							
225	1	8861							
225	1	8862							
225	1	8863							
225	1	8864							
225	1	8865							
225	1	8866							
225	1	8867							
225	1	8868							
225	1	8869							
225	1	8870							
225	1	8871							
225	1	8872							
225	1	8873							
